connected_to	ro	0002170
dc-contributor	dc	contributor
dc-creator	dc	creator
dc-description	dc	description
dc-license	dc	license
dc-title	dc	title
ends_at_start_of	ro	0002593
hasBroadSynonym	oboinowl	hasBroadSynonym
hasExactSynonym	oboinowl	hasExactSynonym
hasNarrowSynonym	oboinowl	hasNarrowSynonym
hasRelatedSynonym	oboinowl	hasRelatedSynonym
http://example.com/bfo-spec-label	bfo	0000179
http://purl.obolibrary.org/obo/NCBITaxon#_species_group	debio	0000024
http://purl.obolibrary.org/obo/OBO_REL#_agent_in	sio	000063
http://purl.obolibrary.org/obo/OBO_REL#_bearer_of	ro	0000053
http://www.obofoundry.org/ro/ro.owl#bearer_of	ro	0000053
http://purl.obolibrary.org/obo/OBO_REL#_derived_into	sio	000245
http://purl.obolibrary.org/obo/OBO_REL#_has_agent	sio	000139
http://purl.obolibrary.org/obo/OBO_REL#_has_improper_part	bfo	0000051
http://purl.obolibrary.org/obo/OBO_REL#_has_integral_part	bfo	0000051
http://purl.obolibrary.org/obo/OBO_REL#_has_proper_part	bfo	0000051
http://purl.obolibrary.org/obo/OBO_REL#_improper_part_of	bfo	0000050
http://purl.obolibrary.org/obo/OBO_REL#_integral_part_of	bfo	0000050
http://purl.obolibrary.org/obo/OBO_REL#_proper_part_of	bfo	0000050
http://purl.obolibrary.org/obo/OBO_REL#_realized_as	bfo	0000054
http://purl.obolibrary.org/obo/OBO_REL#_transformed_into	sio	000657
http://purl.obolibrary.org/obo/RO#_is_a	rdfs	subClassOf
http://purl.obolibrary.org/obo/TEMP#agent_in	sio	000063
http://purl.obolibrary.org/obo/TEMP#bearer_of	ro	0000053
http://purl.obolibrary.org/obo/TEMP#realized_by	bfo	0000054
http://purl.obolibrary.org/obo/activates	ro	0002213
http://purl.obolibrary.org/obo/bearer_of	ro	0000053
http://purl.obolibrary.org/obo/bspo#parallel_to	pato	0002272
http://purl.obolibrary.org/obo/chebi#IUPAC_NAME	debio	0000026
http://purl.obolibrary.org/obo/chebi#has_functional_parent	debio	0000015
http://purl.obolibrary.org/obo/chebi#has_parent_hydride	debio	0000014
http://purl.obolibrary.org/obo/chebi#is_conjugate_acid_of	debio	0000011
http://purl.obolibrary.org/obo/chebi#is_conjugate_base_of	debio	0000010
http://purl.obolibrary.org/obo/chebi#is_enantiomer_of	debio	0000012
http://purl.obolibrary.org/obo/chebi#is_substituent_group_from	debio	0000027
http://purl.obolibrary.org/obo/chebi#is_tautomer_of	debio	0000013
http://purl.obolibrary.org/obo/chebi/charge	debio	0000017
http://purl.obolibrary.org/obo/chebi/formula	debio	0000018
http://purl.obolibrary.org/obo/chebi/inchi	debio	0000020
http://purl.obolibrary.org/obo/chebi/inchikey	debio	0000021
http://purl.obolibrary.org/obo/chebi/mass	debio	0000019
http://purl.obolibrary.org/obo/chebi/monoisotopicmass	debio	0000016
http://purl.obolibrary.org/obo/chebi/smiles	debio	0000022
http://purl.obolibrary.org/obo/fbbt#FORMULA	debio	0000018
http://purl.obolibrary.org/obo/fbbt#IUPAC_NAME	debio	0000026
http://purl.obolibrary.org/obo/fbbt#InChI	debio	0000020
http://purl.obolibrary.org/obo/fbbt#InChIKey	debio	0000021
http://purl.obolibrary.org/obo/fbbt#SMILES	debio	0000022
http://purl.obolibrary.org/obo/fbbt#develops_directly_from	ro	0002207
